,PredictionString,image_id
2920,,test/2920.jpg
2921,,test/2921.jpg
2922,,test/2922.jpg
2923,,test/2923.jpg
2924,,test/2924.jpg
2925,,test/2925.jpg
2926,,test/2926.jpg
2927,,test/2927.jpg
2928,,test/2928.jpg
2929,,test/2929.jpg
2930,,test/2930.jpg
2931,,test/2931.jpg
2932,,test/2932.jpg
2933,,test/2933.jpg
2934,,test/2934.jpg
2935,,test/2935.jpg
2936,,test/2936.jpg
2937,,test/2937.jpg
2938,,test/2938.jpg
2939,,test/2939.jpg
2940,,test/2940.jpg
2941,,test/2941.jpg
2942,,test/2942.jpg
2943,,test/2943.jpg
2944,,test/2944.jpg
2945,,test/2945.jpg
2946,,test/2946.jpg
2947,,test/2947.jpg
2948,,test/2948.jpg
2949,,test/2949.jpg
2950,,test/2950.jpg
2951,,test/2951.jpg
2952,,test/2952.jpg
2953,,test/2953.jpg
2954,,test/2954.jpg
2955,,test/2955.jpg
2956,,test/2956.jpg
2957,8 0.74388474 578.78674 428.96802 820.6614 726.5686 8 0.7268128395080566 425.0911865234375 510.0237731933594 680.2084350585938 817.5542602539062 ,test/2957.jpg
2958,,test/2958.jpg
2959,,test/2959.jpg
2960,,test/2960.jpg
2961,,test/2961.jpg
2962,,test/2962.jpg
2963,,test/2963.jpg
2964,,test/2964.jpg
2965,,test/2965.jpg
2966,,test/2966.jpg
2967,,test/2967.jpg
2968,,test/2968.jpg
2969,,test/2969.jpg
2970,8 0.5263592 200.82368 199.9481 627.7639 621.2976 ,test/2970.jpg
2971,,test/2971.jpg
2972,,test/2972.jpg
2973,,test/2973.jpg
2974,,test/2974.jpg
2975,,test/2975.jpg
2976,,test/2976.jpg
2977,,test/2977.jpg
2978,,test/2978.jpg
2979,,test/2979.jpg
2980,,test/2980.jpg
2981,,test/2981.jpg
2982,,test/2982.jpg
2983,,test/2983.jpg
2984,,test/2984.jpg
2985,,test/2985.jpg
2986,,test/2986.jpg
2987,,test/2987.jpg
2988,,test/2988.jpg
2989,,test/2989.jpg
2990,,test/2990.jpg
2991,,test/2991.jpg
2992,,test/2992.jpg
2993,,test/2993.jpg
2994,,test/2994.jpg
2995,,test/2995.jpg
2996,,test/2996.jpg
2997,,test/2997.jpg
2998,,test/2998.jpg
2999,,test/2999.jpg
3000,,test/3000.jpg
3001,,test/3001.jpg
3002,,test/3002.jpg
3003,,test/3003.jpg
3004,,test/3004.jpg
3005,,test/3005.jpg
3006,,test/3006.jpg
3007,,test/3007.jpg
3008,,test/3008.jpg
3009,,test/3009.jpg
3010,,test/3010.jpg
3011,,test/3011.jpg
3012,,test/3012.jpg
3013,8 0.5926356 177.7695 554.11304 654.0043 714.36804 ,test/3013.jpg
3014,,test/3014.jpg
3015,,test/3015.jpg
3016,,test/3016.jpg
3017,8 0.8882833 455.23492 529.1946 781.6706 784.9844 8 0.8361072 327.75583 519.3902 452.36118 937.84845 8 0.75486356 393.34967 148.50757 500.0036 583.9796 ,test/3017.jpg
3018,,test/3018.jpg
3019,,test/3019.jpg
3020,,test/3020.jpg
3021,,test/3021.jpg
3022,,test/3022.jpg
3023,,test/3023.jpg
3024,,test/3024.jpg
3025,,test/3025.jpg
3026,,test/3026.jpg
3027,,test/3027.jpg
3028,,test/3028.jpg
3029,,test/3029.jpg
3030,,test/3030.jpg
3031,,test/3031.jpg
3032,,test/3032.jpg
3033,,test/3033.jpg
3034,,test/3034.jpg
3035,,test/3035.jpg
3036,,test/3036.jpg
3037,,test/3037.jpg
3038,,test/3038.jpg
3039,,test/3039.jpg
3040,,test/3040.jpg
3041,8 0.57192993 37.602325 114.591095 386.64603 792.4308 8 0.5439407 362.94882 101.95944 941.01746 607.5381 ,test/3041.jpg
3042,,test/3042.jpg
3043,,test/3043.jpg
3044,,test/3044.jpg
3045,,test/3045.jpg
3046,,test/3046.jpg
3047,,test/3047.jpg
3048,,test/3048.jpg
3049,,test/3049.jpg
3050,,test/3050.jpg
3051,,test/3051.jpg
3052,,test/3052.jpg
3053,,test/3053.jpg
3054,,test/3054.jpg
3055,,test/3055.jpg
3056,,test/3056.jpg
3057,,test/3057.jpg
3058,,test/3058.jpg
3059,,test/3059.jpg
3060,,test/3060.jpg
3061,,test/3061.jpg
3062,,test/3062.jpg
3063,,test/3063.jpg
3064,,test/3064.jpg
3065,,test/3065.jpg
3066,,test/3066.jpg
3067,,test/3067.jpg
3068,,test/3068.jpg
3069,,test/3069.jpg
3070,8 0.69101566 421.5595 242.852 790.3211 677.73883 ,test/3070.jpg
3071,,test/3071.jpg
3072,,test/3072.jpg
3073,,test/3073.jpg
3074,,test/3074.jpg
3075,,test/3075.jpg
3076,,test/3076.jpg
3077,,test/3077.jpg
3078,,test/3078.jpg
3079,,test/3079.jpg
3080,,test/3080.jpg
3081,,test/3081.jpg
3082,,test/3082.jpg
3083,,test/3083.jpg
3084,,test/3084.jpg
3085,,test/3085.jpg
3086,,test/3086.jpg
3087,,test/3087.jpg
3088,,test/3088.jpg
3089,,test/3089.jpg
3090,,test/3090.jpg
3091,,test/3091.jpg
3092,,test/3092.jpg
3093,,test/3093.jpg
3094,,test/3094.jpg
3095,,test/3095.jpg
3096,8 0.7766719 393.39615 382.21954 742.546 650.81976 ,test/3096.jpg
3097,,test/3097.jpg
3098,,test/3098.jpg
3099,,test/3099.jpg
3100,,test/3100.jpg
3101,,test/3101.jpg
3102,,test/3102.jpg
3103,,test/3103.jpg
3104,,test/3104.jpg
3105,,test/3105.jpg
3106,,test/3106.jpg
3107,,test/3107.jpg
3108,,test/3108.jpg
3109,,test/3109.jpg
3110,,test/3110.jpg
3111,,test/3111.jpg
3112,,test/3112.jpg
3113,,test/3113.jpg
3114,,test/3114.jpg
3115,,test/3115.jpg
3116,,test/3116.jpg
3117,,test/3117.jpg
3118,,test/3118.jpg
3119,,test/3119.jpg
3120,,test/3120.jpg
3121,,test/3121.jpg
3122,,test/3122.jpg
3123,,test/3123.jpg
3124,,test/3124.jpg
3125,,test/3125.jpg
3126,,test/3126.jpg
3127,,test/3127.jpg
3128,,test/3128.jpg
3129,,test/3129.jpg
3130,,test/3130.jpg
3131,,test/3131.jpg
3132,,test/3132.jpg
3133,,test/3133.jpg
3134,,test/3134.jpg
3135,,test/3135.jpg
3136,,test/3136.jpg
3137,,test/3137.jpg
3138,,test/3138.jpg
3139,,test/3139.jpg
3140,,test/3140.jpg
3141,,test/3141.jpg
3142,,test/3142.jpg
3143,,test/3143.jpg
3144,,test/3144.jpg
3145,,test/3145.jpg
3146,,test/3146.jpg
3147,,test/3147.jpg
3148,8 0.7511581 226.3889 367.519 507.71118 692.2761 ,test/3148.jpg
3149,,test/3149.jpg
3150,8 0.62274843 414.30463 667.0208 672.1799 772.0296 ,test/3150.jpg
3151,,test/3151.jpg
3152,,test/3152.jpg
3153,,test/3153.jpg
3154,,test/3154.jpg
3155,,test/3155.jpg
3156,,test/3156.jpg
3157,8 0.8290194 616.96576 388.50534 816.1595 567.3115 8 0.81512845 417.16962 533.9781 671.8945 612.96075 8 0.7800387 666.05023 342.64746 895.88837 495.82208 8 0.7578397 570.00934 180.95302 815.0838 279.9801 8 0.6654461 633.2767 504.2608 828.44415 691.2275 ,test/3157.jpg
3158,,test/3158.jpg
3159,,test/3159.jpg
3160,,test/3160.jpg
3161,,test/3161.jpg
3162,,test/3162.jpg
3163,,test/3163.jpg
3164,,test/3164.jpg
3165,,test/3165.jpg
3166,,test/3166.jpg
3167,8 0.61408716 360.49954 344.01083 574.7593 587.6606 ,test/3167.jpg
3168,8 0.550017 481.7104 250.09369 621.9224 458.1996 ,test/3168.jpg
3169,,test/3169.jpg
3170,,test/3170.jpg
3171,,test/3171.jpg
3172,,test/3172.jpg
3173,,test/3173.jpg
3174,,test/3174.jpg
3175,,test/3175.jpg
3176,,test/3176.jpg
3177,,test/3177.jpg
3178,,test/3178.jpg
3179,,test/3179.jpg
3180,,test/3180.jpg
3181,,test/3181.jpg
3182,,test/3182.jpg
3183,,test/3183.jpg
3184,,test/3184.jpg
3185,,test/3185.jpg
3186,,test/3186.jpg
3187,,test/3187.jpg
3188,,test/3188.jpg
3189,,test/3189.jpg
3190,,test/3190.jpg
3191,,test/3191.jpg
3192,,test/3192.jpg
3193,,test/3193.jpg
3194,,test/3194.jpg
3195,,test/3195.jpg
3196,,test/3196.jpg
3197,,test/3197.jpg
3198,,test/3198.jpg
3199,,test/3199.jpg
3200,,test/3200.jpg
3201,,test/3201.jpg
3202,,test/3202.jpg
3203,,test/3203.jpg
3204,8 0.593071 87.22443 196.98944 687.1173 772.96484 ,test/3204.jpg
3205,,test/3205.jpg
3206,,test/3206.jpg
3207,,test/3207.jpg
3208,,test/3208.jpg
3209,,test/3209.jpg
3210,,test/3210.jpg
3211,,test/3211.jpg
3212,,test/3212.jpg
3213,,test/3213.jpg
3214,,test/3214.jpg
3215,,test/3215.jpg
3216,,test/3216.jpg
3217,,test/3217.jpg
3218,8 0.6064227 390.90033 807.9348 756.9543 867.8152 ,test/3218.jpg
3219,,test/3219.jpg
3220,,test/3220.jpg
3221,,test/3221.jpg
3222,,test/3222.jpg
3223,,test/3223.jpg
3224,,test/3224.jpg
3225,,test/3225.jpg
3226,,test/3226.jpg
3227,,test/3227.jpg
3228,8 0.73415935 176.62387 509.48495 658.5648 685.2017 ,test/3228.jpg
3229,,test/3229.jpg
3230,,test/3230.jpg
3231,,test/3231.jpg
3232,,test/3232.jpg
3233,,test/3233.jpg
3234,,test/3234.jpg
3235,,test/3235.jpg
3236,,test/3236.jpg
3237,,test/3237.jpg
3238,,test/3238.jpg
3239,,test/3239.jpg
3240,,test/3240.jpg
3241,,test/3241.jpg
3242,,test/3242.jpg
3243,8 0.62576795 169.27127 422.04517 760.87 820.223 ,test/3243.jpg
3244,,test/3244.jpg
3245,,test/3245.jpg
3246,,test/3246.jpg
3247,,test/3247.jpg
3248,,test/3248.jpg
3249,,test/3249.jpg
3250,,test/3250.jpg
3251,,test/3251.jpg
3252,,test/3252.jpg
3253,,test/3253.jpg
3254,,test/3254.jpg
3255,,test/3255.jpg
3256,,test/3256.jpg
3257,,test/3257.jpg
3258,,test/3258.jpg
3259,,test/3259.jpg
3260,,test/3260.jpg
3261,,test/3261.jpg
3262,,test/3262.jpg
3263,,test/3263.jpg
3264,,test/3264.jpg
3265,,test/3265.jpg
3266,,test/3266.jpg
3267,,test/3267.jpg
3268,8 0.5016915 133.91653 330.5058 844.20715 485.6374 ,test/3268.jpg
3269,,test/3269.jpg
3270,,test/3270.jpg
3271,,test/3271.jpg
3272,8 0.57409537 428.36707 647.11115 756.7179 860.3686 ,test/3272.jpg
3273,,test/3273.jpg
3274,,test/3274.jpg
3275,,test/3275.jpg
3276,,test/3276.jpg
3277,,test/3277.jpg
3278,,test/3278.jpg
3279,,test/3279.jpg
3280,,test/3280.jpg
3281,,test/3281.jpg
3282,,test/3282.jpg
3283,,test/3283.jpg
3284,,test/3284.jpg
3285,,test/3285.jpg
3286,,test/3286.jpg
3287,,test/3287.jpg
3288,,test/3288.jpg
3289,,test/3289.jpg
3290,,test/3290.jpg
3291,,test/3291.jpg
3292,,test/3292.jpg
3293,,test/3293.jpg
3294,,test/3294.jpg
3295,,test/3295.jpg
3296,,test/3296.jpg
3297,,test/3297.jpg
3298,,test/3298.jpg
3299,,test/3299.jpg
3300,,test/3300.jpg
3301,,test/3301.jpg
3302,,test/3302.jpg
3303,,test/3303.jpg
3304,,test/3304.jpg
3305,,test/3305.jpg
3306,,test/3306.jpg
3307,,test/3307.jpg
3308,,test/3308.jpg
3309,,test/3309.jpg
3310,,test/3310.jpg
3311,,test/3311.jpg
3312,,test/3312.jpg
3313,,test/3313.jpg
3314,,test/3314.jpg
3315,,test/3315.jpg
3316,,test/3316.jpg
3317,,test/3317.jpg
3318,,test/3318.jpg
3319,,test/3319.jpg
3320,,test/3320.jpg
3321,,test/3321.jpg
3322,,test/3322.jpg
3323,,test/3323.jpg
3324,,test/3324.jpg
3325,,test/3325.jpg
3326,,test/3326.jpg
3327,,test/3327.jpg
3328,,test/3328.jpg
3329,,test/3329.jpg
3330,,test/3330.jpg
3331,,test/3331.jpg
3332,,test/3332.jpg
3333,,test/3333.jpg
3334,,test/3334.jpg
3335,,test/3335.jpg
3336,,test/3336.jpg
3337,,test/3337.jpg
3338,,test/3338.jpg
3339,,test/3339.jpg
3340,,test/3340.jpg
3341,,test/3341.jpg
3342,,test/3342.jpg
3343,,test/3343.jpg
3344,,test/3344.jpg
3345,,test/3345.jpg
3346,,test/3346.jpg
3347,,test/3347.jpg
3348,,test/3348.jpg
3349,,test/3349.jpg
3350,,test/3350.jpg
3351,,test/3351.jpg
3352,,test/3352.jpg
3353,,test/3353.jpg
3354,,test/3354.jpg
3355,,test/3355.jpg
3356,,test/3356.jpg
3357,,test/3357.jpg
3358,,test/3358.jpg
3359,,test/3359.jpg
3360,,test/3360.jpg
3361,,test/3361.jpg
3362,,test/3362.jpg
3363,,test/3363.jpg
3364,,test/3364.jpg
3365,,test/3365.jpg
3366,,test/3366.jpg
3367,,test/3367.jpg
3368,,test/3368.jpg
3369,,test/3369.jpg
3370,,test/3370.jpg
3371,,test/3371.jpg
3372,,test/3372.jpg
3373,8 0.7886513 368.40442 507.28424 615.24316 723.0086 ,test/3373.jpg
3374,,test/3374.jpg
3375,,test/3375.jpg
3376,,test/3376.jpg
3377,,test/3377.jpg
3378,,test/3378.jpg
3379,,test/3379.jpg
3380,,test/3380.jpg
3381,,test/3381.jpg
3382,,test/3382.jpg
3383,,test/3383.jpg
3384,,test/3384.jpg
3385,8 0.6015707 503.31952 296.34564 837.6318 740.99884 ,test/3385.jpg
3386,,test/3386.jpg
3387,,test/3387.jpg
3388,8 0.7657777 110.24634 426.56284 755.3422 744.615 ,test/3388.jpg
3389,,test/3389.jpg
3390,,test/3390.jpg
3391,,test/3391.jpg
3392,,test/3392.jpg
3393,,test/3393.jpg
3394,8 0.6955597 222.52837 294.43027 577.40576 950.6476 ,test/3394.jpg
3395,,test/3395.jpg
3396,,test/3396.jpg
3397,,test/3397.jpg
3398,,test/3398.jpg
3399,,test/3399.jpg
3400,,test/3400.jpg
3401,,test/3401.jpg
3402,,test/3402.jpg
3403,,test/3403.jpg
3404,,test/3404.jpg
3405,,test/3405.jpg
3406,,test/3406.jpg
3407,,test/3407.jpg
3408,,test/3408.jpg
3409,,test/3409.jpg
3410,,test/3410.jpg
3411,,test/3411.jpg
3412,,test/3412.jpg
3413,,test/3413.jpg
3414,,test/3414.jpg
3415,,test/3415.jpg
3416,,test/3416.jpg
3417,,test/3417.jpg
3418,,test/3418.jpg
3419,,test/3419.jpg
3420,,test/3420.jpg
3421,,test/3421.jpg
3422,,test/3422.jpg
3423,,test/3423.jpg
3424,,test/3424.jpg
3425,,test/3425.jpg
3426,,test/3426.jpg
3427,,test/3427.jpg
3428,,test/3428.jpg
3429,,test/3429.jpg
3430,,test/3430.jpg
3431,,test/3431.jpg
3432,,test/3432.jpg
3433,,test/3433.jpg
3434,,test/3434.jpg
3435,,test/3435.jpg
3436,,test/3436.jpg
3437,,test/3437.jpg
3438,,test/3438.jpg
3439,,test/3439.jpg
3440,,test/3440.jpg
3441,,test/3441.jpg
3442,,test/3442.jpg
3443,,test/3443.jpg
3444,,test/3444.jpg
3445,,test/3445.jpg
3446,,test/3446.jpg
3447,,test/3447.jpg
3448,,test/3448.jpg
3449,,test/3449.jpg
3450,,test/3450.jpg
3451,,test/3451.jpg
3452,,test/3452.jpg
3453,,test/3453.jpg
3454,,test/3454.jpg
3455,,test/3455.jpg
3456,,test/3456.jpg
3457,,test/3457.jpg
3458,,test/3458.jpg
3459,,test/3459.jpg
3460,,test/3460.jpg
3461,,test/3461.jpg
3462,,test/3462.jpg
3463,,test/3463.jpg
3464,,test/3464.jpg
3465,,test/3465.jpg
3466,,test/3466.jpg
3467,,test/3467.jpg
3468,,test/3468.jpg
3469,,test/3469.jpg
3470,,test/3470.jpg
3471,,test/3471.jpg
3472,,test/3472.jpg
3473,,test/3473.jpg
3474,,test/3474.jpg
3475,,test/3475.jpg
3476,,test/3476.jpg
3477,,test/3477.jpg
3478,,test/3478.jpg
3479,,test/3479.jpg
3480,,test/3480.jpg
3481,,test/3481.jpg
3482,,test/3482.jpg
3483,,test/3483.jpg
3484,,test/3484.jpg
3485,,test/3485.jpg
3486,,test/3486.jpg
3487,,test/3487.jpg
3488,,test/3488.jpg
3489,,test/3489.jpg
3490,,test/3490.jpg
3491,,test/3491.jpg
3492,,test/3492.jpg
3493,,test/3493.jpg
3494,,test/3494.jpg
3495,,test/3495.jpg
3496,,test/3496.jpg
3497,,test/3497.jpg
3498,,test/3498.jpg
3499,,test/3499.jpg
3500,,test/3500.jpg
3501,,test/3501.jpg
3502,,test/3502.jpg
3503,,test/3503.jpg
3504,8 0.71968585 2.3833656 835.4148 100.62903 979.8373 ,test/3504.jpg
3505,,test/3505.jpg
3506,,test/3506.jpg
3507,,test/3507.jpg
3508,,test/3508.jpg
3509,8 0.74476194 312.26688 326.94788 459.65793 599.6106 ,test/3509.jpg
3510,,test/3510.jpg
3511,,test/3511.jpg
3512,,test/3512.jpg
3513,,test/3513.jpg
3514,,test/3514.jpg
3515,,test/3515.jpg
3516,,test/3516.jpg
3517,,test/3517.jpg
3518,,test/3518.jpg
3519,,test/3519.jpg
3520,,test/3520.jpg
3521,,test/3521.jpg
3522,,test/3522.jpg
3523,,test/3523.jpg
3524,,test/3524.jpg
3525,,test/3525.jpg
3526,,test/3526.jpg
3527,,test/3527.jpg
3528,,test/3528.jpg
3529,8 0.5882081 201.1452 269.97488 838.9433 798.58594 ,test/3529.jpg
3530,,test/3530.jpg
3531,,test/3531.jpg
3532,,test/3532.jpg
3533,,test/3533.jpg
3534,,test/3534.jpg
3535,,test/3535.jpg
3536,,test/3536.jpg
3537,,test/3537.jpg
3538,,test/3538.jpg
3539,,test/3539.jpg
3540,,test/3540.jpg
3541,,test/3541.jpg
3542,,test/3542.jpg
3543,,test/3543.jpg
3544,8 0.704493 469.16473 627.63885 608.8798 955.07526 ,test/3544.jpg
3545,,test/3545.jpg
3546,,test/3546.jpg
3547,,test/3547.jpg
3548,,test/3548.jpg
3549,,test/3549.jpg
3550,,test/3550.jpg
3551,,test/3551.jpg
3552,,test/3552.jpg
3553,,test/3553.jpg
3554,,test/3554.jpg
3555,,test/3555.jpg
3556,,test/3556.jpg
3557,,test/3557.jpg
3558,,test/3558.jpg
3559,,test/3559.jpg
3560,,test/3560.jpg
3561,,test/3561.jpg
3562,,test/3562.jpg
3563,,test/3563.jpg
3564,8 0.5120432 232.78447 387.23102 638.5051 792.90985 ,test/3564.jpg
3565,,test/3565.jpg
3566,,test/3566.jpg
3567,,test/3567.jpg
3568,,test/3568.jpg
3569,,test/3569.jpg
3570,,test/3570.jpg
3571,,test/3571.jpg
3572,,test/3572.jpg
3573,,test/3573.jpg
3574,,test/3574.jpg
3575,,test/3575.jpg
3576,,test/3576.jpg
3577,,test/3577.jpg
3578,,test/3578.jpg
3579,,test/3579.jpg
3580,,test/3580.jpg
3581,,test/3581.jpg
3582,,test/3582.jpg
3583,,test/3583.jpg
3584,,test/3584.jpg
3585,,test/3585.jpg
3586,,test/3586.jpg
3587,,test/3587.jpg
3588,,test/3588.jpg
3589,,test/3589.jpg
3590,,test/3590.jpg
3591,,test/3591.jpg
3592,,test/3592.jpg
3593,,test/3593.jpg
3594,,test/3594.jpg
3595,,test/3595.jpg
3596,,test/3596.jpg
3597,,test/3597.jpg
3598,,test/3598.jpg
3599,,test/3599.jpg
3600,,test/3600.jpg
3601,,test/3601.jpg
3602,,test/3602.jpg
3603,,test/3603.jpg
3604,,test/3604.jpg
3605,,test/3605.jpg
3606,,test/3606.jpg
3607,,test/3607.jpg
3608,,test/3608.jpg
3609,,test/3609.jpg
3610,,test/3610.jpg
3611,,test/3611.jpg
3612,,test/3612.jpg
3613,8 0.62105167 353.27887 411.09195 633.75 606.9536 ,test/3613.jpg
3614,,test/3614.jpg
3615,,test/3615.jpg
3616,,test/3616.jpg
3617,,test/3617.jpg
3618,,test/3618.jpg
3619,,test/3619.jpg
3620,,test/3620.jpg
3621,,test/3621.jpg
3622,,test/3622.jpg
3623,,test/3623.jpg
3624,,test/3624.jpg
3625,8 0.65493596 130.04948 411.86627 589.29926 775.0175 ,test/3625.jpg
3626,,test/3626.jpg
3627,,test/3627.jpg
3628,,test/3628.jpg
3629,,test/3629.jpg
3630,,test/3630.jpg
3631,,test/3631.jpg
3632,,test/3632.jpg
3633,,test/3633.jpg
3634,,test/3634.jpg
3635,,test/3635.jpg
3636,,test/3636.jpg
3637,,test/3637.jpg
3638,,test/3638.jpg
3639,,test/3639.jpg
3640,,test/3640.jpg
3641,,test/3641.jpg
3642,,test/3642.jpg
3643,,test/3643.jpg
3644,,test/3644.jpg
3645,,test/3645.jpg
3646,,test/3646.jpg
3647,,test/3647.jpg
3648,,test/3648.jpg
3649,,test/3649.jpg
3650,,test/3650.jpg
3651,,test/3651.jpg
3652,,test/3652.jpg
3653,,test/3653.jpg
3654,,test/3654.jpg
3655,,test/3655.jpg
3656,,test/3656.jpg
3657,,test/3657.jpg
3658,,test/3658.jpg
3659,,test/3659.jpg
3660,,test/3660.jpg
3661,,test/3661.jpg
3662,,test/3662.jpg
3663,,test/3663.jpg
3664,,test/3664.jpg
3665,,test/3665.jpg
3666,,test/3666.jpg
3667,,test/3667.jpg
3668,,test/3668.jpg
3669,,test/3669.jpg
3670,,test/3670.jpg
3671,,test/3671.jpg
3672,,test/3672.jpg
3673,,test/3673.jpg
3674,,test/3674.jpg
3675,,test/3675.jpg
3676,,test/3676.jpg
3677,,test/3677.jpg
3678,,test/3678.jpg
3679,,test/3679.jpg
3680,,test/3680.jpg
3681,,test/3681.jpg
3682,,test/3682.jpg
3683,,test/3683.jpg
3684,,test/3684.jpg
3685,,test/3685.jpg
3686,,test/3686.jpg
3687,,test/3687.jpg
3688,,test/3688.jpg
3689,,test/3689.jpg
3690,,test/3690.jpg
3691,,test/3691.jpg
3692,,test/3692.jpg
3693,,test/3693.jpg
3694,,test/3694.jpg
3695,,test/3695.jpg
3696,,test/3696.jpg
3697,,test/3697.jpg
3698,,test/3698.jpg
3699,,test/3699.jpg
3700,,test/3700.jpg
3701,,test/3701.jpg
3702,,test/3702.jpg
3703,,test/3703.jpg
3704,,test/3704.jpg
3705,,test/3705.jpg
3706,,test/3706.jpg
3707,,test/3707.jpg
3708,,test/3708.jpg
3709,,test/3709.jpg
3710,,test/3710.jpg
3711,,test/3711.jpg
3712,,test/3712.jpg
3713,,test/3713.jpg
3714,,test/3714.jpg
3715,,test/3715.jpg
3716,,test/3716.jpg
3717,,test/3717.jpg
3718,,test/3718.jpg
3719,,test/3719.jpg
3720,,test/3720.jpg
3721,,test/3721.jpg
3722,,test/3722.jpg
3723,8 0.50981313 377.8534 383.51178 565.7458 538.3471 ,test/3723.jpg
3724,,test/3724.jpg
3725,,test/3725.jpg
3726,,test/3726.jpg
3727,,test/3727.jpg
3728,,test/3728.jpg
3729,8 0.7081088 228.14978 444.0138 654.27905 708.65234 ,test/3729.jpg
3730,,test/3730.jpg
3731,,test/3731.jpg
3732,,test/3732.jpg
3733,8 0.6231144 305.59186 453.16467 789.7358 943.0885 ,test/3733.jpg
3734,,test/3734.jpg
3735,,test/3735.jpg
3736,,test/3736.jpg
3737,,test/3737.jpg
3738,,test/3738.jpg
3739,,test/3739.jpg
3740,,test/3740.jpg
3741,,test/3741.jpg
3742,,test/3742.jpg
3743,,test/3743.jpg
3744,,test/3744.jpg
3745,,test/3745.jpg
3746,,test/3746.jpg
3747,,test/3747.jpg
3748,,test/3748.jpg
3749,,test/3749.jpg
3750,,test/3750.jpg
3751,,test/3751.jpg
3752,,test/3752.jpg
3753,,test/3753.jpg
3754,,test/3754.jpg
3755,,test/3755.jpg
3756,,test/3756.jpg
3757,,test/3757.jpg
3758,,test/3758.jpg
3759,,test/3759.jpg
3760,,test/3760.jpg
3761,,test/3761.jpg
3762,,test/3762.jpg
3763,,test/3763.jpg
3764,,test/3764.jpg
3765,,test/3765.jpg
3766,,test/3766.jpg
3767,,test/3767.jpg
3768,,test/3768.jpg
3769,,test/3769.jpg
3770,,test/3770.jpg
3771,,test/3771.jpg
3772,,test/3772.jpg
3773,,test/3773.jpg
3774,,test/3774.jpg
3775,,test/3775.jpg
3776,,test/3776.jpg
3777,,test/3777.jpg
3778,,test/3778.jpg
3779,,test/3779.jpg
3780,,test/3780.jpg
3781,,test/3781.jpg
3782,,test/3782.jpg
3783,,test/3783.jpg
3784,,test/3784.jpg
3785,,test/3785.jpg
3786,,test/3786.jpg
3787,,test/3787.jpg
3788,,test/3788.jpg
3789,,test/3789.jpg
3790,,test/3790.jpg
3791,,test/3791.jpg
3792,,test/3792.jpg
3793,,test/3793.jpg
3794,,test/3794.jpg
3795,,test/3795.jpg
3796,,test/3796.jpg
3797,,test/3797.jpg
3798,,test/3798.jpg
3799,,test/3799.jpg
3800,,test/3800.jpg
3801,,test/3801.jpg
3802,,test/3802.jpg
3803,,test/3803.jpg
3804,8 0.6713282 318.22495 362.75037 795.3662 691.3799 ,test/3804.jpg
3805,,test/3805.jpg
3806,,test/3806.jpg
3807,,test/3807.jpg
3808,,test/3808.jpg
3809,,test/3809.jpg
3810,,test/3810.jpg
3811,,test/3811.jpg
3812,,test/3812.jpg
3813,,test/3813.jpg
3814,,test/3814.jpg
3815,,test/3815.jpg
3816,,test/3816.jpg
3817,,test/3817.jpg
3818,,test/3818.jpg
3819,,test/3819.jpg
3820,,test/3820.jpg
3821,8 0.6683512 223.83649 202.11748 766.4479 488.0921 8 0.5406393 259.70618 468.81525 815.0862 888.15265 ,test/3821.jpg
3822,,test/3822.jpg
3823,,test/3823.jpg
3824,,test/3824.jpg
3825,,test/3825.jpg
3826,,test/3826.jpg
3827,,test/3827.jpg
3828,,test/3828.jpg
3829,,test/3829.jpg
3830,,test/3830.jpg
3831,,test/3831.jpg
3832,,test/3832.jpg
3833,,test/3833.jpg
3834,,test/3834.jpg
3835,,test/3835.jpg
3836,,test/3836.jpg
3837,8 0.6692442 373.99545 512.41675 612.9651 710.0564 ,test/3837.jpg
3838,,test/3838.jpg
3839,,test/3839.jpg
3840,,test/3840.jpg
3841,,test/3841.jpg
3842,,test/3842.jpg
3843,,test/3843.jpg
3844,,test/3844.jpg
3845,,test/3845.jpg
3846,,test/3846.jpg
3847,,test/3847.jpg
3848,,test/3848.jpg
3849,,test/3849.jpg
3850,,test/3850.jpg
3851,,test/3851.jpg
3852,,test/3852.jpg
3853,,test/3853.jpg
3854,,test/3854.jpg
3855,,test/3855.jpg
3856,,test/3856.jpg
3857,,test/3857.jpg
3858,,test/3858.jpg
3859,,test/3859.jpg
3860,,test/3860.jpg
3861,,test/3861.jpg
3862,,test/3862.jpg
3863,,test/3863.jpg
3864,,test/3864.jpg
3865,,test/3865.jpg
3866,,test/3866.jpg
3867,,test/3867.jpg
3868,,test/3868.jpg
3869,,test/3869.jpg
3870,,test/3870.jpg
3871,,test/3871.jpg
3872,,test/3872.jpg
3873,,test/3873.jpg
3874,,test/3874.jpg
3875,,test/3875.jpg
3876,,test/3876.jpg
3877,,test/3877.jpg
3878,,test/3878.jpg
3879,,test/3879.jpg
3880,,test/3880.jpg
3881,,test/3881.jpg
3882,,test/3882.jpg
3883,,test/3883.jpg
3884,,test/3884.jpg
3885,,test/3885.jpg
3886,,test/3886.jpg
3887,,test/3887.jpg
3888,,test/3888.jpg
3889,,test/3889.jpg
3890,,test/3890.jpg
3891,,test/3891.jpg
3892,,test/3892.jpg
3893,,test/3893.jpg
3894,,test/3894.jpg
3895,,test/3895.jpg
3896,,test/3896.jpg
3897,,test/3897.jpg
